date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix
2000.5.10,759.5100098,764.6400146484375,753.7299805,757.3599853515625,193600,-0.001761143,0.009194891,-0.085104035,758.9299926757812,763.2169982910157,837.4398325602214,,0.038264434,53.26838251752159,-23.33271647,-29.7401301,6.407413637622746,22.950718470982142,763.2169982910157,855.5571920888963,670.8768044931351,11.92999267578125,-77.86999512,-216.539978,-0.213904225,,,,29.87000084
2000.5.12,740.2999877929688,763.0100098,737.0700073242188,762.7999877929688,189100,-0.025292651,-0.016552449,-0.079629502,756.4379883,756.7234985351563,833.6751658121744,,0.038083579,46.27181124978292,-22.87463676,-28.36703144,5.492394672042501,22.24786376953125,756.7234985351563,834.5151457,678.9318513375816,3.099975586,-129.8699951,-225.8800049,-0.223369201,,,,26.049999237060547
2000.5.15,728.6699829101562,740.1599731445312,719.5999755859375,737.2100219726562,193300,-0.015709854,-0.030108208,-0.129821612,751.9139892578125,750.4044982910157,829.932666,,0.036855512,42.00215577,-23.18281247,-27.33018764,4.147375175824479,22.626434326171875,750.4044982910157,813.7583462488867,687.0506503331446,15.44000244140625,-126.3800049,-224.5499878,-0.203848181,,,,24.860000610351562
2000.5.16,746.7700195,746.7700195,723.7100219726562,729.0999755859375,172300,0.024839827,-0.030470984,-0.141811331,747.2199951171875,745.8924987792968,827.1976664,,0.036146492,45.27726216949432,-21.71619151,-26.20738841,4.491196909056395,23.307865687779017,745.8924987792968,794.3870014927718,697.3979960658219,54.70001220703125,-90.23999023,-164.0999756,-0.184071907,,,,24.34000015258789
2000.5.17,727.1799926757812,769.0100098,726.8900146484375,752.5200195,219000,-0.026233012,-0.044253117,-0.149546807,740.4859985351562,742.2069977,824.6556660970052,,0.036324796,45.27514998671182,-21.88238872,-25.34238848,3.4599997567764227,24.562151227678573,742.2069977,783.8177946973204,700.5962006640076,1.789978027,-73.71002197,-152.5200195,-0.205476159,,,,23.979999542236328
2000.5.18,712.9500122070312,718.7199707,699,705.6199951171875,201400,-0.019568718,-0.061302678,-0.148218057,731.1739990234375,742.4684997558594,821.8798329671224,,0.036297355,44.481866681036806,-22.8983834,-24.85358746,1.9552040633179288,25.350006103515625,742.4684997558594,783.2236764687366,701.7133230429822,-39.64001465,5.230041504,-166.5499878,-0.221023972,,,,23.959999084472656
2000.5.19,730.6799926757812,730.7100219726562,695.7299805,712.1300048828125,196300,0.024868476,-0.012994725,-0.087664999,729.25,741.6375,819.0991658528645,,0.035932216,54.08684435,-22.01908297,-24.28668656,2.267603593363092,24.435006277901785,741.6375,782.6548017355368,700.6201982644633,-22.08001709,-16.61999512,-166.8400269,-0.201652025,,,,25.440000534057617
2000.5.22,691.6099853515625,718.2999877929688,688.5800170898438,715.5499877929688,176600,-0.05347075,-0.050859783,-0.02276322,721.8380004882813,738.4639984,815.6673319498698,,0.028202457,49.90060030190499,-24.1959384,-24.26853693,0.072598532,25.665719168526785,738.4639984,784.6036472098016,692.3243496163703,-59.67999268,-63.47003174,-205.9100342,-0.24434029,,,,26
2000.5.23,679.7600098,694.4400024414062,674.0300293,674.0300293,211400,-0.017133899,-0.089733128,-0.090378669,708.4359985351563,734.3894989013672,812.9079986572266,,0.025381416,39.13209326720733,-26.57101192,-24.72903193,-1.841979991,24.610002790178573,734.3894989013672,786.1115183332507,682.6674794694837,-90.47998047,-81.48999023,-165.5599976,-0.257287687,,,,25.87000084
2000.5.24,674.9500122070312,689.5499877929688,643.9699707,669.2100219726562,289400,-0.007076023,-0.071825382,-0.10612121,697.9900024414062,729.7790008544922,809.9901652,,0.025182019,29.300416317348905,-28.51272446,-25.48577043,-3.026954026,25.86071777,729.7790008544922,785.4869978209905,674.0710038879939,-85.89996338,-92.20996094,-175.0700073,-0.262543137,,,,24.31999969482422
2000.5.25,699.5300293,708.5900268554688,685.1799926757812,696.6900024414062,402000,0.036417537,-0.018823175,-0.081077137,695.3060059,727.3765014648437,806.9711659749349,,0.026556561,37.44280205840597,-27.7482788,-25.93827211,-1.810006691,27.3578622,727.3765014648437,783.9892086743127,670.7637942553747,-59.97998047,-48.04998779,-181.1399536,-0.235686774,,,,24.579999923706055
2000.5.26,656.6599731445312,693.0999755859375,656.6599731445312,690.5399780273438,350500,-0.061284083,-0.101302924,-0.144037755,680.502002,723.3494995117187,803.4593322753906,,0.02911856,31.324261218322448,-30.25296797,-26.80121128,-3.451756692,29.30572509765625,723.3494995117187,787.9188984122657,658.7801006111717,-83.64001465,-80.54003906,-210.710022,-0.282527009,,,,24.469999313354492
2000.5.29,655.9299926757812,664.2700195,625.1400146484375,627.4000244140625,309600,-0.001111657,-0.051589759,-0.122595605,673.3660034179687,720.4845001220704,799.9788319905599,,0.02882835,25.69217762256024,-31.92880018,-27.82672906,-4.102071118,30.160008021763392,720.4845001220704,791.6885144376182,649.2804858065225,-72.73999023,-57.29998779,-208.8300171,-0.283324593,,,,24.469999313354492
2000.5.30,691.2600098,692.3099975585938,668.6500244140625,668.6500244140625,389700,0.053862481,0.016917735,-0.062316877,675.6660034179688,720.4440002441406,797.8496653238932,,0.03139718,36.67216692866555,-30.05956421,-28.27329609,-1.786268124,31.85715157645089,720.4440002441406,791.7169522118572,649.1710483,-55.51000977,-0.809997559,-127.75,-0.244722677,,,,23.62000084
2000.5.31,731.8800048828125,744.5999755859375,708.0399780273438,708.0399780273438,503800,0.058762252,0.084346976,0.026148683,687.052002,720.7684997558594,796.2413319905598,,0.033213363,45.40036692206523,-25.01216248,-27.62106937,2.608906890526587,34.88786097935268,720.7684997558594,792.1951984871795,649.3418010245392,4.700012207,6.489990234,-96.5,-0.20034088,,,,23.649999618530273
2000.6.1,738.4899902,746.7000122070312,722.2399902,730.5499877929688,314300,0.009031515,0.05569448,0.067074114,694.8439941,720.0634979248047,793.6384989420573,,0.032489891,49.68549137,-20.24531428,-26.14591835,5.900604070821764,34.78214808872768,720.0634979248047,790.4383203088801,649.6886755407293,25.53997802734375,-14.10003662,-156.1699829,-0.193118747,,,,22.360000610351562
2000.6.2,760.6900024414062,776.4899902,750.3800048828125,759.2199707,430600,0.030061358,0.1584229792455735,0.04866346,715.65,720.4599975585937,791.402832,,0.031519745,55.366722344116106,-14.50894717,-23.81852411,9.30957694,36.01786150251116,720.4599975585937,791.6945707,649.2254243957465,30.01000977,7.929992676,-134.1400146,-0.1688628,,,,21.479999542236328
2000.6.5,794.2100219726562,799.3400268554688,778.4799805,778.4799805,464400,0.044065282,0.2108152254675526,0.055302347,743.3060059,722.6059997558593,789.4841654459635,,0.031894546,57.56039948509012,-7.175336664,-20.48988662,13.314549959725912,37.131434849330354,722.6059997558593,800.0652628855164,645.1467366262023,102.60003662109376,42.92004395,-115.1199951,-0.132238505,,,,22.709999084472656
2000.6.7,822.5399780273438,822.9799805,792.7100219726562,798.2299805,493500,0.03567061,0.1899140213625691,0.092698825,769.5619995117188,725.2209991455078,788.0708312988281,,0.032637745,64.78541167314468,0.9120793089037988,-16.20949344,17.121572746068512,36.285003662109375,725.2209991455078,812.3757210816635,638.0662772,142.77996826171875,52.29998779296875,-84.80004883,-0.101284923,,,,22.479999542236328
2000.6.8,800.1099853515625,842.1300048828125,795.9899902,825.5599975585938,669000,-0.027269182,0.093225638,0.064981577,783.2079956054688,727.1839996337891,786.1519978841146,,0.033317034,63.17890030770446,5.448692643316576,-11.87785622,17.326548864385032,37.567862374441965,727.1839996337891,819.3424561545116,635.0255431130665,125.15997314453124,39.26000977,-115.1300049,-0.119316269,,,,22.770000457763672
2000.6.9,836.4000244140625,836.8200073242188,790.4299926757812,800.2800293,506800,0.045356313,0.1325813964636322,0.085895351,802.7900024414063,731.0285003662109,785.3488311767578,,0.034209685,65.13572560678188,11.83585785739126,-7.135113405,18.970971262767776,38.382860456194194,731.0285003662109,834.5762779829319,627.4807227494899,136.8699951171875,76.89001465,-48.19000244,-0.079371702,,,,22.139999389648438
2000.6.12,845.8099975585938,858.3400268554688,828.6599731445312,851.0599975585938,516700,0.011250565,0.1118984012462342,0.1116646181229457,819.8140014648437,736.3040008544922,784.5896647135417,,0.034035859,74.12541522639711,17.455818684991982,-2.216926987,19.672745672294795,37.49572317940848,736.3040008544922,851.8916428774702,620.7163588315142,189.1500244140625,105.5100098,-45.54998779,-0.069014113,,,,22.31999969482422
2000.6.13,804.4500122070312,835.2899780273438,800.3200073242188,833.1799926757812,426600,-0.048899854,0.012893303,0.05916973,821.8619995117188,740.0930023193359,783.752832,,0.03593723,67.85929027600534,18.360623138001984,1.898583037758145,16.46204010024384,39.28715297154018,740.0930023193359,859.5310366267821,620.6549680118898,148.5200195,75.7800293,-50.20996094,-0.114539187,,,,21.670000076293945
2000.6.14,819.2700195,821.1300048828125,792.2999877929688,814.0499877929688,438200,0.018422534,-0.00397544,0.1066730150485506,821.2080078,743.7180023193359,783.2949992,,0.035490628,70.09468011785512,20.042500451688284,5.527366520544173,14.51513393114411,38.0907244,743.7180023193359,868.2993764294706,619.1366282092013,128.0100098,72.5,-27.4699707,-0.098226755,,,,21.479999542236328
2000.6.15,770.9500122070312,814.6199951171875,770.7000122070312,814.6199951171875,380600,-0.058979343,-0.036444956,0.058023564,815.3760131835937,745.9065032958985,782.1853322347005,,0.037827754,59.32765357593068,17.277218555331615,7.877336927501662,9.399881627829952,39.157152448381694,745.9065032958985,870.8020386348531,621.0109679569438,39.07000732421875,43.77001953,-66.58001709,-0.151412748,,,,20.68000030517578
2000.6.16,759.0399780273438,775.2600098,753.9600219726562,759.5800170898438,317100,-0.015448517,-0.092491684,0.016430706,799.9040039,748.2110015869141,780.8156656901042,,0.037707997,64.54757353,13.963707578834033,9.094611057768136,4.869096521065895,37.61643327985491,748.2110015869141,872.2440138795117,624.1779892943165,20.54998779296875,46.08996582,-82.17999268,-0.164522163,,,,20.5
2000.6.19,755.3800048828125,777.1300048828125,744.9000244140625,748.4699707,270300,-0.004821845,-0.106915256,0.038779962,781.8180053710937,749.4460021972657,779.1458323160807,,0.03723355,64.01454481149563,10.916557730118823,9.459000392238275,1.4575573378805498,37.12357439313616,749.4460021972657,873.2356773571895,625.6563270373418,-5.309997559,24.70001220703125,-100.1900024,-0.168550707,,,,20.62999916
2000.6.20,785.3200073242188,785.3200073242188,764.9799805,772.9799805,340800,0.039635683,-0.023780228,0.101507811,777.9920043945312,754.1315032958985,778.0593322753906,,0.037706978,63.45944739267799,10.793160661862998,9.725832446,1.067328215699778,36.66357422,754.1315032958985,875.7792332379986,632.4837733537984,-8.890014648,93.71002197265624,-65.19000244,-0.135595647,,,,20.87999916
2000.6.21,781.8699951171875,799.4400024414062,780.6799926757812,793.6699829101562,529200,-0.004393129,-0.045650425,0.070058032,770.5119995117187,759.2370025634766,776.7003326416016,,0.037491443,58.00480227932346,10.29826841623708,9.840319640177992,0.4579487760590872,34.193577357700896,759.2370025634766,876.2239931793796,642.2500119475736,-40.66998291,102.1099853515625,-81.53997803,-0.139393087,,,,20.610000610351562
2000.6.22,782.2399902,804.2000122070312,771.0599975585938,795.0800170898438,369600,0.000473218,0.014644241,0.131042071,772.7699951171875,764.6015014648438,775.0304992675781,,0.035268562,57.14845897255263,9.822688422132272,9.836793396568847,-0.014104974,34.81357683454241,764.6015014648438,874.9669943582966,654.2360085713909,-17.86999512,107.28997802734376,-100.1900024,-0.138985832,,,,22
2000.6.23,778.9400024414062,778.9400024414062,768.2899780273438,772.1799926757812,261800,-0.004218639,0.02621736,0.145904424,776.75,768.5720001220703,773.5524993896485,,0.03496772,53.17822454,9.074896654979966,9.684414048251073,-0.609517393,33.09572056361607,768.5720001220703,874.7134881473797,662.4305120967609,-57.46002197,79.40997314453125,-88.67999268,-0.14261814,,,,22.34000015258789
2000.6.26,791.5499877929688,794.8900146484375,779.3900146484375,782.2800293,286700,0.016188648,0.047883162,0.1727534980030078,783.9839965820313,775.3165008544922,771.9243326822917,,0.034879908,49.50036914582866,9.391527046,9.625836647805944,-0.234309602,31.474291120256694,775.3165008544922,867.7770117581293,682.8559899508551,-54.26000977,134.8900146484375,-97.69000244,-0.128738287,,,,22.450000762939453
2000.6.27,809.8699951171875,810.7000122070312,795.5499877929688,799.5800170898438,465800,0.023144473,0.031261126,0.1577344233974051,788.8939941,783.0135009765625,770.6436655680338,,0.034474741,47.52722924598629,10.993998426172196,9.899469003479195,1.094529422693002,30.680010114397323,783.0135009765625,857.5131276471093,708.5138743060156,5.41998291,153.94000244140625,-76.84002686,-0.108573393,,,,21.799999237060547
2000.6.28,818.7299805,822.0399780273438,806.8699951171875,810.4400024414062,500100,0.010940009,0.047143369,0.246809634,796.2659912109375,789.3869995117187,769.4343322753906,,0.030890176,53.83727547026656,12.830987673121967,10.48577273740775,2.3452149357142176,28.46786499023437,789.3869995117187,851.6393845653462,727.1346144580913,-0.540039063,127.4699707,-72.55999756,-0.098821178,-0.290948193,,,20.290000915527344
2000.6.29,818.9000244140625,830.7999877929688,807.9299926757812,828.5900268554688,339000,0.000207692,0.046865456,0.2484564413245782,803.597998,793.7380004882813,767.9408325195312,839.7720001220703,0.030867765,45.76271186440678,14.137566940037914,11.216131577933783,2.9214353621041305,26.78786359514509,793.7380004882813,851.0337197750348,736.4422812015277,47.95001220703125,87.02001953,-89.60998535,-0.079835931,-0.290948193,,,19.700000762939453
2000.6.30,821.2199707,823.3599853515625,812.2600098,815.0300293,462900,0.002833003,0.054278851,0.1880044543319721,812.0539916992187,797.8744995117188,766.7953318277995,837.7901662190756,0.029341004,43.83430365399878,15.185195221335562,12.00994430661414,3.1752509147214223,25.46071515764509,797.8744995117188,850.0966987583623,745.6523002650753,62.17999267578125,82.72998047,-68.7300415,-0.056253391,-0.290948193,,,19.540000915527344
2000.7.3,835.2100219726562,836.5300293,824.8300170898438,824.8300170898438,440800,0.017035693,0.055157646,0.1411843695694197,820.7859985351563,801.6005004882812,766.3664988,836.5309997558594,0.027191814,58.93978225453968,16.94895143791223,12.997745732873758,3.951205705,23.305005754743306,801.6005004882812,853.2829187483759,749.9180822281866,79.83001708984375,74.52001953,-25.72998047,-0.040176013,-0.290948193,,,19.829999923706055
2000.7.4,818.5300293,841.5200195,818.4699707,840.2000122070312,439100,-0.019971016,0.010693116,0.1083833770544373,822.5180053710938,802.8165008544922,765.9013326009115,835.3455001831055,0.027754198,49.78723688025108,16.807063571487788,13.759609300596566,3.0474542708912224,22.89215087890625,802.8165008544922,854.9095559162758,750.7234457927086,33.21002197265625,24.32000732421875,-27.90997314,-0.059344674,-0.290948193,,,19.829999923706055
2000.7.5,830.4000244140625,830.4000244140625,810.0999755859375,818.4000244140625,531900,0.0145016,0.014253837,0.091640513,824.8520141601563,803.2095031738281,765.9053334554036,834.3600835164387,0.027280924,71.62604835475966,17.451258573563564,14.497939155189966,2.9533194183735976,20.872868129185267,803.2095031738281,856.0424206155059,750.3765857321504,48.5300293,7.860046387,0.24005127,-0.045703666,-0.290948193,,,21.15999984741211
2000.7.6,837.6300048828125,840.9099731445312,818.2399902,822.7600098,696000,0.008706624,0.022872121,0.054670656,828.5980102539063,805.0855041503906,766.4600006103516,833.1133336385091,0.025832934,79.59631370894078,18.33384559465071,15.265120443082116,3.0687251515685947,20.97072492327009,805.0855041503906,860.0755183051775,750.0954899956038,55.39001465,37.52001953,33.2800293,-0.037394967,-0.290948193,,,20.940000534057617
2000.7.7,841.7399902,851.6199951171875,837.8400268554688,841.5,569800,0.004906684,0.024987239,0.023342345,832.7020141601563,805.3525024414063,766.5326670328776,831.9500834147135,0.024776754,82.4125523,19.14426052,16.040948458161694,3.103312060318302,19.66786847795759,805.3525024414063,861.0302581405067,749.6747467423058,62.79998779296875,5.33996582,4.359985352,-0.032671769,-0.290948193,,,19.219999313354492
2000.7.10,851.4699707,856.8300170898438,847.1400146484375,847.5999755859375,532600,0.011559366,0.019468096,0.064191157,835.9540039,805.6355010986329,766.2210001627604,831.0872497558594,0.024012527,79.26731855116375,20.33721355296484,16.900201477122323,3.4370120758425173,18.60715593610491,805.6355010986329,862.2291021530108,749.0419000442549,59.91998291015625,5.659973145,-18.70001221,-0.00418691,-0.290948193,,,20.329999923706055
2000.7.11,836.8599853515625,863.5300293,836.8599853515625,856.1699829101562,850000,-0.017158544,0.022393749,0.000549929,839.6199951171875,807.2559997558594,765.9178334554036,830.1356664,0.022421405,72.14303971686984,19.87463133196104,17.495087448090068,2.379543883870973,19.17215837751116,807.2559997558594,865.5375527,748.9744468443829,26.98999023,32.40997314453125,-18.19000244,-0.017158544,-0.290948193,,,20.110000610351562
2000.7.12,839.7600098,846.7999877929688,830.0599975585938,841.1500244140625,467000,0.003465364,0.011271658,-0.007152892,841.4919922,808.2804992675781,765.9636668,829.2334162394205,0.022300942,72.69930611623565,19.517058817687257,17.899481722009508,1.617577095677749,18.000728062220983,808.2804992675781,868.1499963019992,748.4110022,21.0300293,20.48999023,2.75,-0.013752641,-0.290948193,,,20.030000686645508
