date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix,news_emotion,forward_return,rolling_5yr_mean,market_forward_excess_returns
2005-03-24,956.3300170898438,972.8499755859376,949.9799805,970.2899780273438,542400,-0.010839752,-0.024202817,-0.032749749,972.5079956054688,995.6664947509764,944.9983306884766,902.5945831298828,0.011727661,27.20022254,2.416240017338282,10.49951135,-8.083271332,18.288569859095983,995.6664947509764,1031.3275409369649,960.0054486,-42.32995605,-12.09997559,79.45001220703125,-0.064979089,-0.064979089,1013.0,424.7000122070313,13.420000076293944,95.5,0.009379576655369481,0.0002211266920023176,0.009158449963367165
2005-03-25,965.2999877929688,965.4199829101562,956.4500122070312,960.6500244140624,594100,0.009379577,-0.014718474,-0.012783801,969.6239990234376,994.5764953613282,946.4213307698568,903.5886662801108,0.01174053,33.47686419246804,0.8869882111711149,8.577006721389983,-7.69001851,17.067143031529017,994.5764953613282,1032.5947764001935,956.5582143224628,-57.48999023,-21.79998779,85.38000488,-0.056208989,-0.064979089,1014.0,424.7000122070313,13.420000076293944,95.25,0.012845772890159868,0.0002121866365385079,0.01263358625362136
2005-03-28,977.7000122070312,981.5399780273438,969.4799805,969.4799805,607900,0.012845773,-0.001603243,0.009572214,969.3099975585938,993.6139954,948.0999979654948,904.3958328,0.011888845,41.503594455567786,0.667924063,6.995190189746818,-6.327266127,17.049996512276785,993.6139954,1032.347239667815,954.8807510548412,-41.98999023,-19.25,100.72003173828124,-0.044085264,-0.064979089,1018.0,425.8999938964844,13.75,100.5,-0.019167423545461415,0.00020668780291740842,-0.01937411134837882
2005-03-29,958.9600219726562,978.4699707,956.3400268554688,977.9799805,524500,-0.019167424,-0.021878553,-0.028507704,965.0200073242188,990.9939971923828,949.4421651204428,905.0134994506836,0.011822631,32.590313863706925,-1.006247058,5.394902740207575,-6.401149798,17.319994245256698,990.9939971923828,1031.7111083547406,950.276886,-34.16998291,-52.39996338,80.5300293,-0.062407686,-0.064979089,1019.0,426.0,14.489999771118164,100.81,-0.0036602253328607004,0.00019153815732855927,-0.0038517634901892596
2005-03-30,955.4500122070312,957.0800170898438,946.4099731445312,952.4000244140624,443000,-0.003660225,-0.011749967,-0.041626962,962.7480102539064,988.3924987792968,950.6284983317056,905.5801661173502,0.011560643,34.17100056,-2.586453165,3.7986315592003095,-6.385084724,17.20571027483259,988.3924987792968,1031.266061399662,945.5189361589316,-37.67999268,-52.02996826,71.17999267578125,-0.065839485,-0.065839485,1024.0,426.0,13.640000343322754,99.43,0.010706976124391199,0.00020806129869673924,0.010498914825694459
2005-03-31,965.6799926757812,970.3800048828124,961.5399780273438,969.8499755859376,435300,0.010706976,0.009776934,-0.045166897,964.6180053710938,986.1304993,951.7911651611328,906.2497492472332,0.011334121,26.706885495331875,-2.978964315,2.443112384418685,-5.422076699,16.548566545758927,986.1304993,1028.772741,943.4882572,-14.36999512,-45.23999023,69.76000977,-0.055837451,-0.065839485,1017.0,428.7000122070313,14.020000457763672,100.82,0.016796487305631658,0.00023203761598470488,0.016564449689646953
2005-04-01,981.9000244140624,982.4899902,963.5700073242188,963.7800293,480900,0.016796487,0.017196765,-0.025390039,967.9380126953124,984.5774993896484,953.2609985351562,907.0874161,0.012011562,36.07692657111336,-1.958633318,1.5627632438606405,-3.521396562,17.355708530970983,984.5774993896484,1025.3258962680889,943.8291025,2.180053711,-31.05999756,88.19000244140625,-0.039978837,-0.065839485,1011.7999877929688,425.8999938964844,14.09000015258789,102.79,0.0006110353101331789,0.0002677831474738694,0.0003432521626593095
2005-04-04,982.5,984.0900268554688,976.2800293,981.0,458800,0.000611035,0.004909469,-0.02811299,968.8980102539062,983.3274993896484,954.8543314615886,907.9323328653973,0.011976213,45.15716778763858,-1.089046784,1.0324012383499366,-2.121448022,15.636426653180804,983.3274993896484,1022.6230763424544,944.0319224368424,3.229980469,-25.0,95.59997559,-0.03939223,-0.065839485,1017.0,423.8999938964844,14.109999656677246,103.77,0.005597964376590436,0.00029938471667741927,0.005298579659913017
2005-04-06,988.0,990.3400268554688,975.2800293,985.6500244140624,473800,0.005597964,0.030282783,-0.024640678,974.7060059,982.7134979248046,956.5678314208984,909.0149159749348,0.012046516,47.77439899505046,0.043410436,0.834603078,-0.791192642,15.615709577287946,982.7134979248046,1021.2705787380278,944.1564171115816,7.590026855,-12.2800293,102.80999755859376,-0.034014782,-0.065839485,1012.0,427.1000061035156,13.149999618530272,107.98,0.0009109558846784882,0.00030028814524163714,0.000610667739436851
2005-04-07,988.9000244140624,993.0300293,985.8699951171876,991.3599853515624,571300,0.000910956,0.035009694,-0.018461514,981.3960083007812,981.7190002441406,958.5281646728516,910.1209162394206,0.012013625,54.29322134166164,1.0019653572824154,0.8680755337874071,0.1338898234950083,14.682141985212054,981.7190002441406,1018.4257759465116,945.0122245417696,22.09002685546875,-19.88995361,117.6199951171875,-0.033134812,-0.065839485,1011.7000122070312,426.5,12.329999923706056,109.95,0.003306662367645652,0.00028665141987670607,0.003020010947768946
2005-04-08,992.1699829101562,996.9000244140624,989.5599975585938,995.8699951171876,489900,0.003306662,0.027431437,-0.008107776,986.6940063476562,981.3945007,960.5503306070964,911.3337493896483,0.011955779,55.87210289803756,2.002402906478437,1.0949410083256133,0.907461898,14.462140764508929,981.3945007,1017.5817638127592,945.2072376520846,35.83996582,-6.489990234,121.3299560546875,-0.029937715,-0.065839485,1001.9000244140624,426.8999938964844,12.619999885559082,109.83,-0.006279146291522264,0.00028166797043899,-0.006560814261961254
2005-04-11,985.9400024414062,988.5,981.7399902,988.2100219726562,411800,-0.006279146,0.004114449,-0.022650875,987.502002,979.552002,962.4129974365236,912.5337493896484,0.011852152,52.98326840707264,2.2664235938801767,1.329237525436526,0.9371860684436506,13.926426478794642,979.552002,1010.1921563920444,948.9118475142056,20.64001465,-36.84997559,111.7600098,-0.036028878,-0.065839485,1012.7999877929688,428.6000061035156,11.979999542236328,107.54,-0.0042092058378665476,0.0003244862802030151,-0.0045336921180695626
2005-04-12,981.7899780273438,985.9899902,979.7299805,982.4400024414062,477500,-0.004209206,-0.000722669,-0.016892632,987.3599975585936,977.6570007,964.0379974365236,913.6464157104492,0.011703962,50.601047806295135,2.116393141077424,1.4866686485647056,0.6297244925127183,13.429997035435267,977.6570007,1001.855823737188,953.4581777276558,4.08996582,-37.90002441,97.5,-0.040086431,-0.065839485,1015.0,427.6000061035156,11.300000190734863,107.87,-0.0004888830396440058,0.0003196855484559598,-0.0008085685880999656
2005-04-13,981.3099975585938,986.8200073242188,979.3099975585938,985.8200073242188,438100,-0.000488883,-0.006771258,-0.040555717,986.0219970703124,977.0660003662108,965.7259969,914.6925821940104,0.010306021,57.130217224795366,1.9364404339262364,1.576623005637012,0.3598174282892246,12.782854352678571,977.0660003662108,1000.2288759039636,953.9031248284584,22.34997559,-11.82000732,101.27996826171876,-0.040555717,-0.065839485,1011.0,429.2999877929687,13.31000042,108.02,-0.027911684092265743,0.00026891601248319813,-0.024646791982115116
2005-04-14,953.9199829101562,973.8599853515624,953.9199829101562,973.4000244140624,419600,-0.027911684,-0.035372677,-0.064500014,979.0259887695312,975.1054993,966.8656637,915.7368321736652,0.011713263,48.98387938515002,-0.411574285,1.1789835475008272,-1.590557833,13.10571289,975.1054993,999.1636695917796,951.0473289433768,-1.530029297,-39.21002197,68.38000488,-0.067335422,-0.067335422,1017.7000122070312,424.0,14.529999732971191,104.05,-0.007023662707763334,0.00027532749015704696,-0.007298990197920381
2005-04-15,947.2199707,955.3800048828124,940.0399780273438,954.6099853515624,378300,-0.007023663,-0.045304749,-0.046227618,970.0359863,973.4639984,967.5676635742188,916.7917485555012,0.010574594,42.22832876916466,-2.78097056,0.3869927260781933,-3.167963286,13.552145821707589,973.4639984,1000.4085541265836,946.5194426995882,-18.46002197,-32.83001709,42.11999512,-0.073886144,-0.073886144,1017.2999877929688,424.8999938964844,17.739999771118164,99.45,-0.023458089342836885,0.00025909811730796513,-0.02371718746014485
2005-04-18,925.0,934.3699951171876,917.4099731445312,930.8499755859376,367600,-0.023458089,-0.061809037,-0.068601295,957.8479858398438,970.7279998779296,967.5996633,917.5986653645832,0.011495805,29.11049960879228,-6.378176465,-0.966041112,-5.412135353,14.521432059151786,970.7279998779296,1005.089702352576,936.3662974032834,-56.90002441,-54.7199707,1.91998291,-0.095611005,-0.095611005,1016.7000122070312,427.5,16.559999465942383,94.16,0.008054067250844676,0.00030747821164496894,0.007746589039199708
2005-04-19,932.4500122070312,936.7000122070312,928.7700195,931.5999755859376,360800,0.008054067,-0.050255113,-0.048568926,947.9799926757812,968.3869995117188,967.7976633707682,918.634582,0.011506445,38.45885267699136,-8.529511441,-2.478735178,-6.050776263,13.776436941964286,968.3869995117188,1006.475770951814,930.2982280716236,-50.04998779,-46.82000732,11.88000488,-0.088326996,-0.095611005,1010.0,432.8999938964844,14.960000038146973,94.7,0.005265669022739061,0.00030257744451246617,0.004963091578226595
2005-04-20,937.3599853515624,948.7299805,930.0599975585938,940.3599853515624,410500,0.005265669,-0.044787083,-0.04323683,939.1899902,966.2345001220704,968.1491628011069,919.6650817871092,0.011611093,42.21933920286207,-9.726149118,-3.928217966,-5.797931152,14.213575090680804,966.2345001220704,1006.2780095163477,926.1909907277932,-50.64001465,-43.04998779,21.08996582,-0.083526427,-0.095611005,1005.0,435.2999877929687,16.920000076293945,95.64,0.001898981527580057,0.0002405833424716301,0.001658398185108427
2005-04-21,939.1400146484376,941.6300048828124,916.7399902,925.1699829101562,443300,0.001898982,-0.015493929,-0.040979509,936.2339965820312,964.8510009765624,968.6453297932944,920.7419988,0.011636294,37.690175773343256,-10.41084981,-5.224744336,-5.186105478,14.92500523158482,964.8510009765624,1006.6828475957528,923.0191543573724,-49.76000977,-27.66998291,29.77001953,-0.081786061,-0.095611005,1008.0,433.0,14.40999984741211,96.2,0.0017568875281326335,0.00024182685206195628,0.0015150606760706772
2005-04-22,940.7899780273438,952.9600219726562,940.7800293,952.7999877929688,438300,0.001756888,-0.006788278,-0.040411661,934.947998,964.0739990234376,968.9983297,921.6357488,0.011644254,27.95233191421944,-10.69703305,-6.319202079,-4.377830975,14.560721261160714,964.0739990234376,1007.1315911242658,921.0164069226092,-51.38000488,-15.54003906,21.17999267578125,-0.080172862,-0.095611005,999.6900024414062,434.2999877929687,15.380000114440918,99.11,0.005718603523066079,0.00023350495414312878,0.00548509856892295
2005-04-25,946.1699829101562,946.8699951171876,932.7600098,936.25,387300,0.005718604,0.022886468,-0.021348574,939.1819946289064,963.1174987792969,969.3826629638672,922.5634984334308,0.011424781,31.46615850715689,-10.370173,-7.129396264,-3.24077674,15.010720389229911,963.1174987792969,1006.9041706721696,919.3308269,-39.77001953,-19.13000488,23.05999755859375,-0.074912736,-0.095611005,998.9000244140624,434.6000061035156,14.619999885559082,100.65,-0.00180724496484308,0.00023380746898363374,-0.0020410524338267135
2005-04-26,944.4600219726562,949.3300170898438,944.2999877929688,947.3099975585938,429900,-0.001807245,0.012880057,-0.012412028,941.5839965820312,961.4554993,969.8719970703124,923.4701655069988,0.011211544,26.894491737054963,-10.1323146,-7.729979932,-2.402334669,14.294294084821429,961.4554993,1005.4345658520292,917.4764326831272,-37.32995605,-33.23999023,29.36004638671875,-0.076584595,-0.095611005,998.3400268554688,437.8999938964844,14.90999984741211,99.57,-0.015140978437877206,0.00021488071738132974,-0.015355859155258536
2005-04-27,930.1599731445312,936.3699951171876,924.4400024414062,936.3400268554688,398200,-0.015140978,-0.00768116,-0.036403206,940.1439941,960.0154968,969.9246633,924.1659154256184,0.011399139,22.709493008628986,-10.97123496,-8.378230938,-2.593004027,15.212864467075892,960.0154968,1006.1707550008236,913.8602387,-51.15002441,-28.80004883,3.159973145,-0.090566008,-0.095611005,1000.7999877929688,433.0,14.869999885559082,97.01,-0.013363284814879695,0.00023085306610237603,-0.013594137880982071
2005-04-28,917.7299805,931.9600219726562,917.7100219726562,931.3400268554688,369800,-0.013363285,-0.022797489,-0.061337865,935.8619873046875,958.1294952392578,969.8056630452472,924.6382486979168,0.011182647,18.128094420022137,-12.4950468,-9.201594111,-3.293452692,15.659293038504464,958.1294952392578,1008.0031113538472,908.2558791246684,-36.19000244,-37.72003174,-7.140014648,-0.102719033,-0.102719033,1001.5999755859376,433.0,16.860000610351562,97.0,-0.00700641021177939,0.00021921844217041988,-0.0072256286539498105
2005-04-29,911.2999877929688,914.25,902.8800048828124,907.6300048828124,335600,-0.00700641,-0.031345987,-0.049699709,929.9639892578124,955.4104949951172,969.6341623942058,925.1390818277996,0.010622255,18.09709902953145,-14.05945667,-10.17316662,-3.886290047,15.975006103515623,955.4104949951172,1009.3171922359317,901.5037977543028,-35.91998291,-54.38000488,-10.29003906,-0.109005752,-0.109005752,996.6599731445312,435.0,15.31000042,93.27,0.007813009121651726,0.0002580962695075901,0.007554912852144136
2005-05-02,918.4199829101562,918.4500122070312,912.4299926757812,916.4799805,298900,0.007813009,-0.029328768,-0.038756637,924.4139892578124,952.2364929199218,969.3961619059244,925.6202484,0.010829863,23.584818293762662,-14.55693537,-11.04992037,-3.507014997,16.038578578404017,952.2364929199218,1007.0438955455838,897.4290902942598,-6.58001709,-63.4800415,-14.2800293,-0.102044405,-0.109005752,1000.7999877929688,429.5,15.119999885559082,94.44,-0.005008575239578095,0.00026147583145270817,-0.005270051071030803
2005-05-03,913.8200073242188,923.5300293,911.1400146484376,920.9400024414062,373000,-0.005008575,-0.032441833,-0.053703075,918.2859863,948.8024932861327,969.2316619873048,926.1844985961914,0.010482583,22.80163639422618,-15.1477565,-11.8694876,-3.278268903,16.387150355747767,948.8024932861327,1004.228866454329,893.3761201179367,-18.63000488,-68.67999268,-9.869995117,-0.106541884,-0.109005752,1002.0,426.7000122070313,14.529999732971191,95.28,0.01699455925373372,0.00028359608848059655,0.016710963165253126
2005-05-04,929.3499755859376,931.1900024414062,916.2899780273438,916.2899780273438,330700,0.016994559,-0.000870815,-0.053518737,918.1239868164064,945.8699920654296,969.3634948730468,926.8944981892904,0.010499974,39.05176488634157,-14.19916868,-12.33542381,-1.863744863,15.671434674944196,945.8699920654296,998.7100847908744,893.0298993399848,-8.010009766,-58.65002441,7.909973145,-0.091357957,-0.109005752,994.7100219726562,429.0,13.850000381469728,96.25,0.01237424038532886,0.00028992029338376405,0.012084320091945096
2005-05-06,940.8499755859376,942.6699829101562,933.2399902,933.3800048828124,314700,0.01237424,0.02519259,-0.042391882,922.7479858398438,943.4674896240234,969.5644948323568,927.5637481689452,0.010952705,47.27800990042199,-12.37678028,-12.34369511,-0.033085175,15.527147565569196,943.4674896240234,992.2862406985636,894.6487385494831,1.709960938,-48.05004883,12.05999755859375,-0.080114202,-0.109005752,1001.7000122070312,426.1000061035156,14.050000190734863,100.49,-0.006005169288958889,0.0002716157130432554,-0.006276785002002145
2005-05-09,935.2000122070312,942.3200073242188,926.4799805,942.0100098,362500,-0.006005169,0.026226297,-0.053441283,927.5279907226562,940.6189910888672,969.5919952392578,928.1799149,0.010852898,55.07767042799405,-11.25864651,-12.12668539,0.8680388792719214,14.529292515345984,940.6189910888672,983.7947009284684,897.4432812,-5.58996582,-56.9699707,1.650024414,-0.085638271,-0.109005752,1000.9000244140624,426.2000122070313,13.75,102.38,-0.000983728501949166,0.0002755287721052353,-0.0012592572740544013
2005-05-10,934.2800293,941.4500122070312,933.5599975585938,939.1799926757812,347700,-0.000983729,0.017268839,-0.055233081,930.7,938.0359924316406,969.3434957,928.6599985758464,0.010832566,50.97434777550517,-10.32770106,-11.76688852,1.4391874624418968,14.257149832589286,938.0359924316406,975.6137709885631,900.4582138747179,-11.88995361,-51.65997314,-14.90997314,-0.086537755,-0.109005752,999.0,427.2000122070313,14.90999984741211,100.54,-0.011666763791744916,0.00025423187473627267,-0.011920995666481188
